id,name,host_is_superhost,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bedrooms,beds,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,review_scores_rating,bathrooms,host_type
169483,Very close to Downtown Awesome Private Apartment,False,2.0,Gravesend,40.60602,-73.97076,Entire rental unit,Entire home/apt,4,1.0,1.0,231.0,30,289,0,0.0,,1.0,Individual
8490,"Maison des Sirenes1,bohemian, luminous apartment",False,3.0,Bedford-Stuyvesant,40.68455584344908,-73.93963415175676,Entire loft,Entire home/apt,5,1.0,4.0,170.0,30,214,190,0.99,4.77,1.0,Individual
10452,Radiant Oasis  B&B Style room,True,6.0,Bedford-Stuyvesant,40.68294,-73.95682,Private room in rental unit,Private room,2,1.0,2.0,90.0,30,229,82,0.44,4.66,1.0,Professional
62925,Beautiful Landmarked Duplex,False,4.0,Greenpoint,40.72967,-73.95352,Entire home,Entire home/apt,4,1.0,1.0,350.0,30,83,172,0.99,4.81,2.0,Individual
63588,LL3,False,7.0,Clason Point,40.81161,-73.85499,Private room in home,Private room,3,2.0,2.0,91.0,30,0,0,0.0,,1.0,Professional
63610,Dominique's mini guest suite w/private bath* Metro,True,23.0,Eastchester,40.881,-73.83511,Private room in home,Private room,2,1.0,1.0,120.0,30,358,57,0.39,4.93,1.0,Professional
64314,cozy bedroom in lovely garden apt,False,2.0,Crown Heights,40.67634,-73.95143,Private room in rental unit,Private room,2,1.0,1.0,71.0,30,110,46,0.26,4.82,1.0,Individual
64365,Crown Heights Garden Apt.,True,4.0,Crown Heights,40.67579,-73.95072,Private room in home,Private room,2,1.0,1.0,65.0,30,305,257,1.49,4.79,1.0,Individual
66008,CHARMING CARROLL GARDENS APT.,False,2.0,Carroll Gardens,40.68028,-73.99328,Entire rental unit,Entire home/apt,4,2.0,2.0,171.0,30,244,67,0.41,4.86,1.0,Individual
66251,East Village Loft with Piano & Patio,False,2.0,East Village,40.72547,-73.98619,Entire loft,Entire home/apt,2,0.0,1.0,349.0,30,143,171,1.38,4.93,1.0,Individual
12192,ENJOY Downtown NYC!,True,3.0,East Village,40.72296,-73.98383,Private room in rental unit,Private room,2,1.0,1.0,72.0,30,76,317,1.66,4.4,1.0,Individual
12937,"1 Stop to Midtown! Private Bedroom, Landmark House",False,1.0,Long Island City,40.74757,-73.94571,Private room in townhouse,Private room,3,1.0,2.0,225.0,2,183,445,2.43,4.92,1.0,Individual
170761,"Fort Greene, Brooklyn: Front Bedroom",True,3.0,Fort Greene,40.68877615321917,-73.97762359693657,Private room in rental unit,Private room,2,1.0,1.0,105.0,2,282,292,2.16,4.93,1.5,Individual
176135,Cosy Sunny 1brm in Prospect Heights,False,1.0,Crown Heights,40.67545,-73.96096,Entire rental unit,Entire home/apt,1,1.0,1.0,101.0,30,113,31,0.18,4.68,1.0,Individual
177606,Spacious Private Jr. One Bedroom Near NYU Hospital,False,1.0,Kips Bay,40.74045,-73.9749,Entire condo,Entire home/apt,2,1.0,1.0,150.0,30,167,130,0.78,4.79,1.0,Individual
179670,High-end doorman bldg in the LES,False,1.0,East Village,40.72113,-73.98213,Private room in condo,Private room,1,1.0,1.0,175.0,30,83,128,0.76,4.89,1.0,Individual
182069,Cozy entire studio Apartment,True,1.0,East Harlem,40.78959,-73.94705,Entire condo,Entire home/apt,3,1.0,1.0,143.0,30,325,127,0.76,4.76,1.0,Individual
12940,Charming Brownstone 3 - Near PRATT,False,7.0,Bedford-Stuyvesant,40.67946,-73.95417,Entire rental unit,Entire home/apt,2,1.0,1.0,153.0,30,311,81,0.43,4.56,1.0,Professional
14314,Greenpoint Place...Has It All!,False,2.0,Greenpoint,40.73535,-73.95584,Entire rental unit,Entire home/apt,2,1.0,2.0,115.0,30,213,179,0.95,4.82,1.0,Individual
66974,"Lovely, Modern, Garden Apartment",True,2.0,Gowanus,40.68088,-73.99102,Entire rental unit,Entire home/apt,2,1.0,1.0,209.0,30,274,248,1.56,4.98,1.0,Individual
67299,Cozy Garden Apartment  in Williamsburg,True,2.0,Williamsburg,40.71516,-73.96448,Entire townhouse,Entire home/apt,4,1.0,2.0,207.0,30,46,87,0.5,4.89,1.0,Individual
68735,Prewar Penthouse w Private Terrace,False,1.0,Upper West Side,40.78846,-73.97459,Entire rental unit,Entire home/apt,2,1.0,1.0,189.0,30,195,38,0.23,4.97,1.0,Individual
68974,Top floor light filled loft on the Bowery,False,1.0,Nolita,40.72,-73.99487,Entire loft,Entire home/apt,7,3.0,4.0,657.0,30,131,248,1.43,4.87,1.0,Individual
69894,"Nice renovated apt, prime location!",True,4.0,Upper West Side,40.77845,-73.98295,Entire rental unit,Entire home/apt,2,1.0,1.0,128.0,30,236,70,0.44,4.84,1.0,Individual
74680,One Bedroom Mini studio - Free WIFI,False,3.0,Astoria,40.77507,-73.93367,Private room in rental unit,Private room,3,1.0,2.0,118.0,30,365,268,1.57,4.67,1.0,Individual
15341,* Lovely Nolita 1Bdrm w Elevator and 24hr Doorman*,True,3.0,Lower East Side,40.721359,-73.993668,Entire condo,Entire home/apt,3,1.0,2.0,230.0,30,255,41,0.29,4.6,1.0,Individual
15385,"Very, very cozy place",False,1.0,Williamsburg,40.71211,-73.96397,Private room in rental unit,Private room,1,1.0,1.0,98.0,30,203,62,0.34,4.87,1.0,Individual
16580,"Sunny, Modern room in East Village w City Views",True,2.0,East Village,40.72372723229208,-73.97625850509617,Private room in condo,Private room,1,1.0,1.0,198.0,1,208,642,4.46,4.81,1.0,Individual
16821,Charming Room in Amazing East Village Apt. (B),True,4.0,East Village,40.72281,-73.98501,Private room in rental unit,Private room,1,1.0,1.0,169.0,1,18,263,1.68,4.74,1.0,Individual
75635,Bright Cozy Chinatown Studio Apt.,False,1.0,Chinatown,40.71624,-73.994,Entire rental unit,Entire home/apt,2,0.0,1.0,120.0,30,288,423,2.43,4.84,1.0,Individual
75658,Modern Bed Stuy loft + rooftop garden,False,1.0,Bedford-Stuyvesant,40.695588790857855,-73.95461923691613,Private room in loft,Private room,2,1.0,1.0,221.0,30,364,20,0.11,4.58,1.0,Individual
77765,Superior @ Box House,False,40.0,Greenpoint,40.73777,-73.95366,Room in boutique hotel,Hotel room,2,1.0,1.0,238.0,1,164,70,0.4,4.87,1.0,Professional
79067,3 Bdr/2ba Brownstone w/Garden. Stunning!,False,3.0,Clinton Hill,40.68337,-73.96253,Entire townhouse,Entire home/apt,5,3.0,4.0,355.0,48,65,11,0.09,4.73,2.5,Individual
80493,Cozy room in East Village with AC,False,1.0,East Village,40.7226132,-73.9854593,Private room in rental unit,Private room,2,1.0,2.0,63.0,30,265,233,1.35,4.41,1.0,Individual
80684,Duplex w/ Terrace @ Box House Hotel,False,40.0,Greenpoint,40.73756,-73.9535,Room in boutique hotel,Hotel room,4,1.0,2.0,380.0,1,167,10,0.06,5.0,1.0,Professional
80700,Loft w/ Terrace @ Box House Hotel,False,40.0,Greenpoint,40.73777,-73.95366,Room in boutique hotel,Private room,4,1.0,2.0,428.0,1,164,10,0.06,4.7,1.0,Professional
81739,Loft w/ Terrace @ Box House Hotel,False,40.0,Greenpoint,40.73777,-73.95366,Room in boutique hotel,Private room,4,1.0,2.0,428.0,1,167,2,0.01,4.0,1.0,Professional
82638,"Charming Artist's Flat, East Village",True,1.0,East Village,40.72408,-73.98154,Entire rental unit,Entire home/apt,2,1.0,1.0,151.0,30,316,286,1.66,4.8,1.0,Individual
189135,Hell's Kitchen Funky 80s Hideaway!,True,2.0,Hell's Kitchen,40.76263,-73.99401,Private room in rental unit,Private room,2,1.0,2.0,179.0,2,78,184,1.14,4.77,1.0,Individual
190974,Beautiful Grdn. Apt. in Park Slope,False,1.0,Park Slope,40.66836,-73.98166,Entire rental unit,Entire home/apt,2,1.0,2.0,130.0,30,346,313,1.94,4.7,1.0,Individual
191610,Presence Guest Room - Chelsea NYC,True,3.0,Chelsea,40.74697296939259,-74.00178397023312,Private room in townhouse,Private room,2,1.0,1.0,129.0,2,239,158,0.96,4.65,1.0,Individual
16974,SpaHa Loft: Enormous and Bright,False,1.0,East Harlem,40.8019,-73.93762,Entire loft,Entire home/apt,8,4.0,6.0,300.0,30,164,291,1.55,4.85,2.0,Individual
17037,Lovely EV Artist's Home,False,2.0,East Village,40.72289,-73.98028,Entire rental unit,Entire home/apt,2,1.0,1.0,260.0,30,98,54,0.29,4.8,1.0,Individual
18152,Manhattan Room,False,3.0,Upper East Side,40.76967,-73.94831,Private room in rental unit,Private room,2,2.0,1.0,70.0,30,318,147,0.88,4.41,1.0,Individual
18728,Beautiful Meatpacking District Loft,True,2.0,Chelsea,40.74261,-74.00353,Private room in loft,Private room,3,1.0,1.0,150.0,30,277,250,1.44,4.95,1.5,Individual
19174,One bedroom Duplex Private Terrace West Village,False,2.0,West Village,40.73917,-74.00207,Entire rental unit,Entire home/apt,4,1.0,3.0,256.0,90,276,68,0.37,4.63,1.0,Individual
195123,"Cheerful, comfortable room",False,2.0,Washington Heights,40.83338,-73.94326,Private room in rental unit,Private room,2,1.0,1.0,86.0,30,365,229,1.36,4.6,1.5,Individual
195240,Covid Clean since '11!,False,3.0,Flatbush,40.65468,-73.95721,Private room in rental unit,Private room,1,1.0,1.0,60.0,30,88,90,0.57,4.66,1.0,Individual
195989,"Sunny, Large, Park Slope Bedroom",False,2.0,Park Slope,40.6767158,-73.9818207,Private room in rental unit,Private room,2,1.0,1.0,105.0,3,167,230,1.37,4.93,1.0,Individual
199733,Solo Travelers Private Garden XL Studio,True,6.0,Crown Heights,40.67635,-73.96108,Entire townhouse,Entire home/apt,2,0.0,1.0,125.0,30,320,133,0.8,4.5,1.0,Professional
201992,Serene Park Slope Garden Apartment,False,1.0,Park Slope,40.67466,-73.97853,Entire rental unit,Entire home/apt,4,1.0,2.0,190.0,30,77,106,0.77,4.84,1.0,Individual
82928,BEAUTIFUL 2 BEDROOM APARTMENT,False,1.0,Bedford-Stuyvesant,40.68433,-73.94469,Entire townhouse,Entire home/apt,5,2.0,3.0,174.0,30,327,83,0.72,4.92,1.0,Individual
83243,Brooklyn Cove 1 Br Apt w/ Garden In Bushwick!!,False,6.0,Bushwick,40.68769,-73.91788,Entire rental unit,Entire home/apt,3,1.0,2.0,56.0,30,278,251,1.45,4.44,1.0,Professional
83474,NY Mag & Budget Travel love us!,False,4.0,Downtown Brooklyn,40.69132,-73.98573,Private room in bed and breakfast,Private room,1,1.0,1.0,166.0,30,335,5,0.03,5.0,1.5,Individual
84010,Superior @ Box House,False,40.0,Greenpoint,40.73777,-73.95366,Room in boutique hotel,Hotel room,2,1.0,1.0,238.0,1,164,36,0.22,4.89,1.0,Professional
89427,The Brooklyn Waverly,False,5.0,Clinton Hill,40.68513,-73.96648,Entire rental unit,Entire home/apt,10,1.0,0.0,800.0,30,358,0,0.0,,1.5,Professional
92242,"Sunny, Authentic, Artsy, Downtown NYC East Village",False,3.0,Lower East Side,40.71974,-73.98393,Entire rental unit,Entire home/apt,2,2.0,2.0,386.0,30,173,81,0.47,4.47,1.0,Individual
93313,"Maison de sirenes 2, bohemian, ecclectic apartment",False,3.0,Bedford-Stuyvesant,40.684569430603325,-73.93840021354636,Entire loft,Entire home/apt,5,2.0,4.0,165.0,30,235,173,1.01,4.72,1.0,Individual
94783,"Beautiful, Bright’s, Warm & Spacious 1.5BR Apt",True,1.0,Crown Heights,40.6736,-73.9551,Entire rental unit,Entire home/apt,2,1.0,1.0,150.0,5,95,167,0.97,4.87,1.0,Individual
96471,"The Brooklyn Waverly, One Bedroom",False,5.0,Clinton Hill,40.68513,-73.96648,Private room in condo,Private room,5,1.0,3.0,171.0,30,364,11,0.06,5.0,1.5,Professional
19282,"Sunny, Spacious Top Floor Haven",False,1.0,Flatbush,40.65437,-73.96278,Private room in rental unit,Private room,4,1.0,2.0,94.0,30,88,16,0.09,4.69,2.0,Individual
19812,2 bedroom Williamsburg Apt - Bedford L stop,False,1.0,Williamsburg,40.71802,-73.95724,Entire rental unit,Entire home/apt,2,1.0,2.0,95.0,30,260,59,0.32,4.49,1.0,Individual
21456,Light-filled classic Central Park,False,3.0,Upper West Side,40.79936,-73.96155,Private room in rental unit,Private room,2,1.0,0.0,84.0,30,198,80,0.43,4.69,1.0,Individual
204065,St. James Place 1.5-2bdrm 1block to PRATT & Gtrain,False,4.0,Clinton Hill,40.687,-73.96149,Entire home,Entire home/apt,8,2.0,5.0,398.0,30,37,115,0.69,4.58,1.0,Individual
205485,Ideal Brooklyn Brownstone Apartment,False,1.0,Bedford-Stuyvesant,40.68339,-73.94034,Entire rental unit,Entire home/apt,2,1.0,1.0,185.0,30,178,158,0.94,4.9,1.0,Individual
206957,Bright Modern Charming Housebarge,False,2.0,Sheepshead Bay,40.5847,-73.94088,Private room in houseboat,Private room,4,1.0,4.0,65.0,30,87,125,0.75,4.61,1.0,Individual
209310,"Subway, City View, Elevator, Large Private Room",False,6.0,Sunnyside,40.73933410644531,-73.9248046875,Private room in condo,Private room,2,1.0,2.0,68.0,30,291,312,1.93,4.9,1.0,Professional
212109,Charming Greenwich Village share,False,1.0,West Village,40.73814,-74.00811,Private room in rental unit,Private room,1,2.0,2.0,98.0,31,311,13,0.11,5.0,1.0,Individual
213330,Master Bedroom - Unbelievably RARE Penthouse Oasis,True,4.0,Chinatown,40.71681594848633,-73.98969268798828,Private room in rental unit,Private room,2,1.0,1.0,220.0,5,262,87,0.71,4.97,2.0,Individual
216080,Spacious & Sunny Safe Haven,True,2.0,Fort Greene,40.69062,-73.97354,Private room in home,Private room,2,1.0,1.0,183.0,30,118,155,0.93,4.91,1.0,Individual
98663,Groovy NYC Chelsea Pad,False,1.0,Chelsea,40.75077,-73.99657,Entire rental unit,Entire home/apt,2,1.0,1.0,150.0,30,168,18,0.11,4.81,1.0,Individual
100002,"MANHATTAN Cozy, Neat, Nice, Bright ROOM",False,1.0,Washington Heights,40.85433,-73.9324,Private room in rental unit,Private room,2,1.0,2.0,62.0,30,173,150,0.87,4.69,1.0,Individual
100186,Large Modern Park Slope 1BR with Balcony,True,1.0,Gowanus,40.66952,-73.99201,Entire condo,Entire home/apt,3,1.0,2.0,150.0,30,65,125,0.73,4.94,1.0,Individual
103311,2 BR w/ Terrace @ Box House Hotel,False,40.0,Greenpoint,40.73778,-73.95366,Room in boutique hotel,Private room,6,2.0,3.0,589.0,1,0,8,0.05,4.17,1.0,Professional
103555,Clean&Serene in Scenic Fort Greene,False,2.0,Fort Greene,40.693047,-73.971985,Entire serviced apartment,Entire home/apt,3,2.0,2.0,260.0,30,167,285,1.66,4.72,2.5,Individual
105469,surf/stay regular,False,2.0,Rockaway Beach,40.58603,-73.8145,Private room in rental unit,Private room,1,1.0,1.0,114.0,30,90,16,0.09,4.93,1.0,Individual
106363,Bright Room With A Great River View,True,4.0,Harlem,40.82772,-73.95284,Private room in rental unit,Private room,1,1.0,1.0,89.0,30,173,474,2.76,4.87,1.5,Individual
21794,COZY QUIET monthly room 4 DOOGLERS!,False,3.0,Chelsea,40.74187,-74.00223,Private room in rental unit,Private room,2,1.0,1.0,85.0,30,305,36,0.2,4.97,1.0,Individual
23135,@HouseOnHenrySt Private 1 bedroom with shared use,False,13.0,Carroll Gardens,40.67747,-74.00146,Private room in rental unit,Private room,2,1.0,1.0,196.0,30,365,318,1.73,4.71,1.0,Professional
23545,Upper Upper West Side Garden Apartment Townhouse,True,3.0,Harlem,40.82825,-73.95138,Entire townhouse,Entire home/apt,2,1.0,2.0,200.0,30,358,215,1.16,4.75,1.0,Individual
106647,Tree lined block modern apartment,True,3.0,Bedford-Stuyvesant,40.68647,-73.95862,Entire rental unit,Entire home/apt,4,2.0,3.0,175.0,30,46,124,0.72,4.89,1.0,Individual
106906,Sunny Top Floor Fort Greene Two Bedroom,False,2.0,Clinton Hill,40.68615,-73.96769,Entire condo,Entire home/apt,2,2.0,2.0,176.0,50,127,12,0.07,4.9,1.0,Individual
107630,Sweet Historic Greenpoint Duplex,False,4.0,Greenpoint,40.72741,-73.95466,Entire home,Entire home/apt,3,1.0,2.0,175.0,30,142,353,2.07,4.76,1.0,Individual
112435,ALL ABOUT A VERY COMFORTABLE ROOM..,False,5.0,Fort Greene,40.69132,-73.97306,Private room in home,Private room,2,1.0,1.0,95.0,30,365,178,1.04,4.63,1.0,Professional
113265,Brooklyn- Crown Heights Garden Apt.,True,4.0,Crown Heights,40.67582,-73.9518,Private room in rental unit,Private room,2,1.0,1.0,60.0,30,318,276,1.62,4.75,1.0,Individual
115535,Sun-Drenched Hamilton Hts Jewel,False,3.0,Harlem,40.82402,-73.95263,Private room in rental unit,Private room,1,1.0,1.0,57.0,30,256,34,0.2,4.76,1.0,Individual
115748,1 BDRM Apt-Weekend Sublease,False,2.0,Astoria,40.76406,-73.92266,Entire rental unit,Entire home/apt,2,1.0,1.0,110.0,30,49,41,0.25,4.63,1.0,Individual
116551,Beautiful Harlem Studio Apartment - private access,True,5.0,Harlem,40.80384,-73.95123,Entire rental unit,Entire home/apt,2,0.0,2.0,92.0,30,195,184,1.08,4.51,1.0,Professional
118061,Style in Stuyvesant Heights,True,1.0,Bedford-Stuyvesant,40.68462,-73.92895,Entire rental unit,Entire home/apt,2,1.0,2.0,100.0,30,231,95,0.57,4.82,1.0,Individual
217580,Long term fully furnished apartment.,False,1.0,Fort Hamilton,40.61933,-74.03208,Entire condo,Entire home/apt,2,1.0,2.0,80.0,30,288,12,0.07,4.67,1.0,Individual
218358,Your Haven in the Upper West Side,True,1.0,Harlem,40.80592,-73.95172,Private room in rental unit,Private room,1,1.0,1.0,61.0,30,61,33,0.26,4.79,1.0,Individual
219066,"Wonderful Studio In Brooklyn, NY!!!",False,3.0,Bensonhurst,40.61943,-73.99232,Entire rental unit,Entire home/apt,2,1.0,1.0,106.0,30,137,38,0.23,4.78,1.0,Individual
222304,BEST DEAL IN CHELSEA 1 bdrm NYC,False,1.0,Chelsea,40.7401,-74.00019,Entire rental unit,Entire home/apt,2,1.0,1.0,159.0,30,81,38,0.23,4.81,1.0,Individual
223930,Lovely Apartment,False,1.0,Prospect Heights,40.67319,-73.96804,Entire rental unit,Entire home/apt,2,1.0,1.0,150.0,30,363,19,0.11,4.81,1.0,Individual
225354,Charming Loft Studio with Patio,False,1.0,Williamsburg,40.71085,-73.96672,Entire rental unit,Entire home/apt,2,1.0,1.0,180.0,30,331,11,0.07,4.8,1.0,Individual
225976,Cozy multi-leveled apartment!,True,1.0,Shore Acres,40.61019,-74.06757,Entire rental unit,Entire home/apt,3,1.0,1.0,87.0,30,199,101,0.6,4.61,1.0,Individual
227495,Great studio apt near Central Park,True,1.0,Upper West Side,40.78764,-73.97274,Entire rental unit,Entire home/apt,2,1.0,2.0,150.0,30,51,111,0.66,4.6,1.0,Individual
24285,Beautiful 3 bedroom & 3 bathroom Duplex Apartment,False,1.0,Park Slope,40.67115,-73.98026,Entire rental unit,Entire home/apt,5,3.0,7.0,200.0,30,351,93,0.51,4.83,3.0,Individual
26785,Park Slope Green Guest House,False,3.0,South Slope,40.6686,-73.98723,Entire rental unit,Entire home/apt,2,1.0,3.0,81.0,30,189,478,2.61,4.93,1.0,Individual
125163,Authentic New York City Living,True,5.0,Bedford-Stuyvesant,40.68595,-73.92923,Entire guest suite,Entire home/apt,2,1.0,1.0,99.0,30,319,94,0.66,4.86,1.0,Professional
128975,City Room - Street View Apt,False,9.0,Harlem,40.81127,-73.94561,Entire rental unit,Entire home/apt,5,1.0,2.0,83.0,30,64,131,0.77,4.63,1.0,Professional
135465,Garden apartment close to Manhattan,True,3.0,Fort Greene,40.68646,-73.97548,Entire rental unit,Entire home/apt,3,1.0,1.0,156.0,30,269,136,0.82,4.82,1.0,Individual
136493,Historical space with exceptional light & art,False,1.0,Park Slope,40.67497,-73.97796,Private room in townhouse,Private room,4,2.0,2.0,266.0,2,25,48,0.31,4.88,2.5,Individual
140133,Truly Amazing Oasis In Williamsburg,False,2.0,Williamsburg,40.71347,-73.96035,Entire rental unit,Entire home/apt,4,0.0,3.0,280.0,30,320,193,1.14,4.93,1.0,Individual
141335,Architect's Brownstone,False,2.0,Park Slope,40.67487,-73.97637,Private room in townhouse,Private room,2,3.0,3.0,855.0,30,365,41,0.26,4.45,2.0,Individual
228317,"Your Haven Awaits At ""Emma's Place""",False,1.0,Bedford-Stuyvesant,40.68563832502508,-73.92470229417086,Private room in rental unit,Private room,2,1.0,1.0,160.0,30,364,92,0.55,4.9,1.0,Individual
230877,Monthly Apartment Rental,True,4.0,East Harlem,40.79147,-73.94629,Entire rental unit,Entire home/apt,2,1.0,1.0,127.0,30,168,126,0.75,4.91,1.0,Individual
232612,"Lovely pied-à-terre, in an historic building",True,3.0,Bedford-Stuyvesant,40.68518847176618,-73.94268839549034,Private room in townhouse,Private room,2,1.0,1.0,108.0,3,135,561,3.37,4.87,1.0,Individual
233638,rooms for rent in Queens with piano,False,5.0,Ridgewood,40.70132,-73.90883,Private room in rental unit,Private room,2,1.0,2.0,83.0,30,365,24,0.16,4.74,1.0,Professional
235552,HUGE Sunny Duplex Loft with Garden,False,1.0,South Slope,40.66386,-73.98519,Entire loft,Entire home/apt,6,3.0,4.0,288.0,30,219,39,0.24,4.92,2.0,Individual
29628,"Comfortable, Sunny Room",True,1.0,Clinton Hill,40.68292,-73.96381,Private room in condo,Private room,2,1.0,1.0,143.0,3,103,470,2.57,4.95,1.0,Individual
31130,Entire apartment _Most central location!,False,6.0,Hell's Kitchen,40.7672,-73.98464,Entire condo,Entire home/apt,2,1.0,1.0,250.0,30,314,75,0.41,4.89,1.0,Professional
148259,Garage Studio - Unique Designer Loft,False,3.0,Williamsburg,40.71345,-73.94289,Entire place,Entire home/apt,6,3.0,3.0,320.0,30,352,114,0.73,4.9,1.0,Individual
148825,Best City Area Columbia U Upper West Side C Park,False,5.0,Upper West Side,40.79999,-73.96338,Entire rental unit,Entire home/apt,3,2.0,2.0,121.0,30,310,311,1.94,4.75,1.0,Professional
150804,Colorful 2+ Bedroom Apt. on NYC's Lower East Side,True,1.0,Lower East Side,40.7203,-73.98424,Private room in rental unit,Private room,2,2.0,2.0,425.0,4,252,88,0.52,4.99,2.0,Individual
151199,Astoria/LIC  Private Home located near train,True,1.0,Astoria,40.7573,-73.91488,Entire home,Entire home/apt,3,2.0,2.0,182.0,2,329,539,3.21,4.86,1.0,Individual
152263,Cozy private room and bathroom in a Brownstone,True,2.0,Harlem,40.80493,-73.94999,Private room in guest suite,Private room,3,1.0,2.0,209.0,3,329,387,2.32,4.83,1.0,Individual
253475,Loft Suite,False,40.0,Greenpoint,40.73756,-73.9535,Entire rental unit,Entire home/apt,4,1.0,2.0,352.0,1,167,100,0.62,4.85,1.0,Professional
235951,Stylish Studio with exclusive Terrace,True,1.0,Midtown,40.75408,-73.97071,Entire condo,Entire home/apt,2,1.0,1.0,142.0,30,124,161,0.97,4.71,1.0,Individual
235960,"LES private 1 bd apt, walk to *everthing*",True,1.0,Lower East Side,40.72113,-73.98442,Entire rental unit,Entire home/apt,2,1.0,2.0,158.0,30,202,121,0.73,4.71,1.0,Individual
239733,Astoria Garden Suite,False,3.0,Ditmars Steinway,40.77539,-73.91709,Entire guesthouse,Entire home/apt,1,1.0,1.0,250.0,30,358,57,0.35,4.86,1.0,Individual
245544,Nice Bedroom near Manhattan for 2 pers,False,5.0,Kingsbridge,40.8666,-73.90061,Private room in rental unit,Private room,2,2.0,2.0,43.0,30,199,121,0.8,4.68,1.0,Professional
31994,Room with En Suite Bathroom & Deck,False,3.0,Clinton Hill,40.68818,-73.96383,Private room in rental unit,Private room,2,1.0,1.0,120.0,2,258,609,3.35,4.55,1.0,Individual
253800,Loft Suite,False,40.0,Greenpoint,40.73756,-73.9535,Entire rental unit,Entire home/apt,4,1.0,2.0,352.0,1,162,49,0.3,4.78,1.0,Professional
253803,Loft Suite,False,40.0,Greenpoint,40.73756,-73.9535,Entire rental unit,Entire home/apt,4,1.0,2.0,352.0,1,167,43,0.27,4.88,1.0,Professional
253806,Loft Suite,False,40.0,Greenpoint,40.73756,-73.9535,Entire rental unit,Entire home/apt,4,1.0,2.0,352.0,1,167,49,0.3,4.81,1.0,Professional
253811,Loft Suite,False,40.0,Greenpoint,40.73756,-73.9535,Entire rental unit,Entire home/apt,4,1.0,2.0,352.0,1,167,73,0.44,4.75,1.0,Professional
